case,eventid,year_m,iyear,imonth,iday,region,country_txt,city,latitude,longitude,attacktype1,nkill,nwound,level
57,1.99201E+11,1992.083333,1992,1,6,5,Cambodia,Stoung and Kompong Svay Districts,12.901934,104.525757,3,13,32,20.6
198,1.99201E+11,1992.083333,1992,1,17,11,Djibouti,Unknown,11.519184,42.262496,2,61,9,40.2
208,1.99201E+11,1992.083333,1992,1,18,11,Djibouti,Kalaf,11.759351,42.791767,2,105,10,67
307,1.99201E+11,1992.083333,1992,1,26,6,Sri Lanka,Aranthalawa,7.528,81.477833,3,13,32,20.6
320,1.99201E+11,1992.083333,1992,1,28,7,Azerbaijan,Shushi,39.756517,46.747628,3,47,0,28.2
488,1.99202E+11,1992.166667,1992,2,10,11,Djibouti,Yoboki,11.510046,42.10496,2,60,2,36.8
489,1.99202E+11,1992.166667,1992,2,10,6,Sri Lanka,Mullaitivu,9.267091,80.814248,2,41,0,24.6
524,1.99202E+11,1992.166667,1992,2,13,6,India,Bara,24.031667,79.151389,2,37,0,22.2
543,1.99202E+11,1992.166667,1992,2,15,5,Philippines,Marihatag,8.801867,126.30035,2,42,18,32.4
601,1.99202E+11,1992.166667,1992,2,19,11,Nigeria,Utan Brama,4.595669,8.270638,2,80,0,48
697,1.99202E+11,1992.166667,1992,2,29,6,Afghanistan,Kabul,34.533056,69.166111,3,11,70,34.6
819,1.99203E+11,1992.25,1992,3,10,11,Rwanda,Kigali,-1.949011,30.057852,2,35,0,21
861,1.99203E+11,1992.25,1992,3,12,11,Rwanda,Mutura,-1.59957,29.38169,2,38,0,22.8
875,1.99203E+11,1992.25,1992,3,13,7,Azerbaijan,Nagorno-Karabakh,,,2,50,0,30
924,1.99203E+11,1992.25,1992,3,16,11,Mozambique,Maputo,-25.891968,32.605135,2,34,0,20.4
930,1.99203E+11,1992.25,1992,3,17,3,Argentina,Buenos Aires,-34.6037,-58.381503,3,29,220,105.4
1212,1.99203E+11,1992.25,1992,3,31,11,Madagascar,Antananarivo,-18.92232,47.51724,2,8,40,20.8
1234,1.99204E+11,1992.333333,1992,4,1,11,South Africa,Alexandra,-26.103533,28.097631,2,11,90,42.6
1274,1.99204E+11,1992.333333,1992,4,3,5,Myanmar,not stated,,,2,33,15,25.8
1275,1.99204E+11,1992.333333,1992,4,3,11,Mozambique,Canganetole,-18.487663,34.487638,2,35,27,31.8
1283,1.99204E+11,1992.333333,1992,4,4,11,Ethiopia,Jijiga,9.356784,42.795518,2,200,300,240
1330,1.99204E+11,1992.333333,1992,4,8,11,Burundi,Unknown,-2.888895,29.120025,2,61,19,44.2
1347,1.99204E+11,1992.333333,1992,4,10,6,Sri Lanka,Colombo,6.927079,79.861243,3,25,40,31
